I0704 08:02:59.791429       1 azurefile.go:65] 
DRIVER INFORMATION:
-------------------
Build Date: "2019-04-17T04:52:34Z"
Compiler: gc
Driver Name: file.csi.azure.com
Driver Version: v0.2.0-alpha
Git Commit: 106a12028a520bc25facd6d01d77e6a1c828e52b
Go Version: go1.12.1
Platform: linux/amd64

Streaming logs below:
I0704 08:02:59.791526       1 azure.go:34] AZURE_CREDENTIAL_FILE env var set as /etc/kubernetes/azure.json
I0704 08:02:59.792234       1 azure_auth.go:81] azure: using client_id+client_secret to retrieve access token
I0704 08:02:59.792269       1 azure.go:258] Azure cloudprovider (read ops) using rate limit config: QPS=3, bucket=10
I0704 08:02:59.792277       1 azure.go:262] Azure cloudprovider (write ops) using rate limit config: QPS=1, bucket=5
I0704 08:02:59.792360       1 azure.go:324] Azure cloudprovider using try backoff: retries=6, exponent=1.500000, duration=5, jitter=1.000000
I0704 08:02:59.792450       1 mount_linux.go:165] Detected OS without systemd
I0704 08:02:59.792457       1 driver.go:80] Enabling controller service capability: CREATE_DELETE_VOLUME
I0704 08:02:59.792462       1 driver.go:99] Enabling volume access mode: SINGLE_NODE_WRITER
I0704 08:02:59.792465       1 driver.go:99] Enabling volume access mode: SINGLE_NODE_READER_ONLY
I0704 08:02:59.792469       1 driver.go:99] Enabling volume access mode: MULTI_NODE_READER_ONLY
I0704 08:02:59.792477       1 driver.go:99] Enabling volume access mode: MULTI_NODE_SINGLE_WRITER
I0704 08:02:59.792480       1 driver.go:99] Enabling volume access mode: MULTI_NODE_MULTI_WRITER
I0704 08:02:59.792484       1 driver.go:90] Enabling node service capability: UNKNOWN
I0704 08:02:59.793257       1 server.go:104] Listening for connections on address: &net.UnixAddr{Name:"//csi/csi.sock", Net:"unix"}
I0704 08:03:00.272380       1 utils.go:106] GRPC call: /csi.v1.Identity/GetPluginInfo
I0704 08:03:00.272402       1 utils.go:107] GRPC request: 
I0704 08:03:00.272697       1 identityserver.go:32] Using default GetPluginInfo
I0704 08:03:00.272704       1 utils.go:112] GRPC response: name:"file.csi.azure.com" vendor_version:"v0.2.0-alpha" 
I0704 08:03:00.291118       1 utils.go:106] GRPC call: /csi.v1.Identity/GetPluginInfo
I0704 08:03:00.291232       1 utils.go:107] GRPC request: 
I0704 08:03:00.291324       1 identityserver.go:32] Using default GetPluginInfo
I0704 08:03:00.291329       1 utils.go:112] GRPC response: name:"file.csi.azure.com" vendor_version:"v0.2.0-alpha" 
I0704 08:03:00.389511       1 utils.go:106] GRPC call: /csi.v1.Identity/Probe
I0704 08:03:00.389533       1 utils.go:107] GRPC request: 
I0704 08:03:00.389634       1 utils.go:112] GRPC response: ready:<value:true > 
I0704 08:03:00.392101       1 utils.go:106] GRPC call: /csi.v1.Identity/GetPluginInfo
I0704 08:03:00.392116       1 utils.go:107] GRPC request: 
